1_Portfolio_identifying_data;2_Type_of_identification_code_for_the_fund_share_or_portfolio;3_Portfolio_name;4_Portfolio_currency_(B);5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency;6_Valuation_date;7_Reporting_date;8_Share_price;8b_Total_number_of_shares;9_Cash_ratio;10_Portfolio_modified_duration;11_Complete_SCR_delivery;12_CIC_code_of_the_instrument;13_Economic_zone_of_the_quotation_place;14_Identification_code_of_the_instrument;15_Type_of_identification_code_for_the_instrument;16_Grouping_code_for_multiple_leg_instruments;17_Instrument_name;17b_Asset_liability;18_Quantity;19_Nominal_amount;20_Contract_size_for_derivatives;21_Quotation_currency_(A);22_Market_valuation_in_quotation_currency_(A);23_Clean_market_valuation_in_quotation_currency_(A);24_Market_valuation_in_portfolio_currency_(B);25_Clean_market_valuation_in_portfolio_currency_(B);26_Valuation_weight;27_Market_exposure_amount_in_quotation_currency_(A);28_Market_exposure_amount_in_portfolio_currency_(B);29_Market_exposure_amount_for_the_3rd_quotation_currency_(C);30_Market_exposure_in_weight;31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV;32_Interest_rate_type;33_Coupon_rate;34_Interest_rate_reference_identification;35_Identification_type_for_interest_rate_index;36_Interest_rate_index_name;37_Interest_rate_margin;38_Coupon_payment_frequency;39_Maturity_date;40_Redemption_type;41_Redemption_rate;42_Callable_putable;43_Call_put_date;44_Issuer_bearer_option_exercise;45_Strike_price_for_embedded_(call_put)_options;46_Issuer_name;47_Issuer_identification_code;48_Type_of_identification_code_for_issuer;49_Name_of_the_group_of_the_issuer;50_Identification_of_the_group;51_Type_of_identification_code_for_issuer_group;52_Issuer_country;53_Issuer_economic_area;54_Economic_sector;55_Covered_not_covered;56_Securitisation;57_Explicit_guarantee_by_the_country_of_issue;58_Subordinated_debt;58b_Nature_of_the_tranche;59_Credit_quality_step;60_Call_Put_Cap_Floor;61_Strike_price;62_Conversion_factor_(convertibles)_concordance_factor_parity_(options);63_Effective_date_of_instrument;64_Exercise_type;65_Hedging_rolling;67_CIC_of_the_underlying_asset;68_Identification_code_of_the_underlying_asset;69_Type_of_identification_code_for_the_underlying_asset;70_Name_of_the_underlying_asset;71_Quotation_currency_of_the_underlying_asset_(C);72_Last_valuation_price_of_the_underlying_asset;73_Country_of_quotation_of_the_underlying_asset;74_Economic_area_of_quotation_of_the_underlying_asset;75_Coupon_rate_of_the_underlying_asset;76_Coupon_payment_frequency_of_the_underlying_asset;77_Maturity_date_of_the_underlying_asset;78_Redemption_profile_of_the_underlying_asset;79_Redemption_rate_of_the_underlying_asset;80_Issuer_name_of_the_underlying_asset;81_Issuer_identification_code_of_the_underlying_asset;82_Type_of_issuer_identification_code_of_the_underlying_asset;83_Name_of_the_group_of_the_issuer_of_the_underlying_asset;84_Identification_of_the_group_of_the_underlying_asset;85_Type_of_the_group_identification_code_of_the_underlying_asset;86_Issuer_country_of_the_underlying_asset;87_Issuer_economic_area_of_the_underlying_asset;88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset;89_Credit_quality_step_of_the_underlying_asset;90_Modified_duration_to_maturity_date;91_Modified_duration_to_next_option_exercise_date;92_Credit_sensitivity;93_Sensitivity_to_underlying_asset_price_(delta);94_Convexity_gamma_for_derivatives;94b_Vega;95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund;97_SCR_mrkt_IR_up_weight_over_NAV;98_SCR_mrkt_IR_down_weight_over_NAV;99_SCR_mrkt_eq_type1_weight_over_NAV;100_SCR_mrkt_eq_type2_weight_over_NAV;101_SCR_mrkt_prop_weight_over_NAV;102_SCR_mrkt_spread_bonds_weight_over_NAV;103_SCR_mrkt_spread_structured_weight_over_NAV;104_SCR_mrkt_spread_derivatives_up_weight_over_NAV;105_SCR_mrkt_spread_derivatives_down_weight_over_NAV;105a_SCR_mrkt_FX_up_weight_over_NAV;105b_SCR_mrkt_FX_down_weight_over_NAV;106_Asset_pledged_as_collateral;107_Place_of_deposit;108_Participation;110_Valorisation_method;111_Value_of_acquisition;112_Credit_rating;113_Rating_agency;114_Issuer_economic_area;115_Fund_issuer_code;116_Fund_issuer_code_type;117_Fund_issuer_name;118_Fund_issuer_sector;119_Fund_issuer_group_code;120_Fund_issuer_group_code_type;121_Fund_issuer_group_name;122_Fund_issuer_country;123_Fund_CIC;123a_Fund_custodian_country;124_Duration;125_Accrued_income_(Security Denominated Currency);126_Accrued_income_(Portfolio Denominated Currency);127_Bond_floor_(convertible_instrument_only);128_Option_premium_(convertible_instrument_only);129_Valuation_yield;130_Valuation_z_spread;131_Underlying_asset_category;132_Infrastructure_investment;133_custodian_name;134_type1_private_equity_portfolio_eligibility;135_type1_private_equity_issuer_beta;137_counterparty_sector;138_Collateral_eligibility;139_Collateral_Market_valuation_in_portfolio_currency;140_Custodian_identification_code;141_Type_of_custodian_identification_code;142_Bail-in_Rule;143_Maturity_date_expected;144_Modified_duration_to_maturity_date_expected;145_Credit_sensitivity_expected;146_PIK;147_Infrastructure_investment_additional_QRT;148_Economic_sector_NACE2.1;1000_TPT_Version
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;US31;2;IE00BLP1HW54;1;;AON CL A ORD;A;6466.51815658;;;USD;2281904.92700000;2281904.92700000;1942956.21600000;1942956.21600000;0.02536257;2281904.92700000;1942956.21600000;;0.02536257;;;;;;;;;;;;;;;;AON PUBLIC LIMITED COMPANY;635400FALWQYX5E6QC64;1;AON PUBLIC LIMITED COMPANY;635400FALWQYX5E6QC64;1;IE;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;L6622;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000121972;1;;SCHNEIDER ELECTRIC SE ORD;A;17800.19154975;;;EUR;4181264.99500000;4181264.99500000;4181264.99500000;4181264.99500000;0.05458055;4181264.99500000;4181264.99500000;;0.05458055;;;;;;;;;;;;;;;;SCHNEIDER ELECTRIC SE;969500A1YF1XUYYXS284;1;SCHNEIDER ELECTRIC SE;969500A1YF1XUYYXS284;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2711;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;FR31;1;FR0000120321;1;;L OREAL ORD;A;11390.72094864;;;EUR;4175838.30000000;4175838.30000000;4175838.30000000;4175838.30000000;0.05450971;4175838.30000000;4175838.30000000;;0.05450971;;;;;;;;;;;;;;;;L'OREAL S.A.;529900JI1GG6F7RKVI53;1;L'OREAL S.A.;529900JI1GG6F7RKVI53;1;FR;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2042;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;CH31;2;CH0010570759;1;;LINDT & SPRUENGLI REG;A;18.79014438;;;CHF;2187172.80600000;2187172.80600000;2350534.98800000;2350534.98800000;0.03068294;2187172.80600000;2350534.98800000;;0.03068294;;;;;;;;;;;;;;;;Chocoladefabriken Lindt  &  Spruengli AG;529900JYJNNOKKAGK736;1;Chocoladefabriken Lindt  &  Spruengli AG;529900JYJNNOKKAGK736;1;CH;2;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C1082;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;GB31;1;GB00B19NLV48;1;;EXPERIAN ORD;A;65697.96238445;;;GBP;2209422.47500000;2209422.47500000;2530404.25500000;2530404.25500000;0.03303088;2209422.47500000;2530404.25500000;;0.03303088;;;;;;;;;;;;;;;;EXPERIAN PLC;635400RXXHHYT1JTSZ26;1;EXPERIAN PLC;635400RXXHHYT1JTSZ26;1;JE;3;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;K6392;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;ES31;1;ES0148396007;1;;INDITEX ORD;A;72792.00365115;;;EUR;4101101.48600000;4101101.48600000;4101101.48600000;4101101.48600000;0.05353412;4101101.48600000;4101101.48600000;;0.05353412;;;;;;;;;;;;;;;;Industria de Diseno Textil, S.A.;549300TTCXZOGZM2EY83;1;PONTEGADEA INVERSIONES SL;959800U254WM470TRW79;1;ES;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;G4771;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;CH31;2;CH0038863350;1;;NESTLE N ORD;A;38329.52461051;;;CHF;3018066.76800000;3018066.76800000;3243489.27300000;3243489.27300000;0.04233920;3018066.76800000;3243489.27300000;;0.04233920;;;;;;;;;;;;;;;;Nestle Ltd.;KY37LUS27QQX7BB93L28;1;Nestle Ltd.;KY37LUS27QQX7BB93L28;1;CH;2;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;SE31;1;SE0017486889;1;;ATLAS COPCO A ORD;A;168430.28366172;;;SEK;27967848.60200000;27967848.60200000;2583157.71700000;2583157.71700000;0.03371950;27967848.60200000;2583157.71700000;;0.03371950;;;;;;;;;;;;;;;;Atlas Copco Aktiebolag;213800T8PC8Q4FYJZR07;1;Atlas Copco Aktiebolag;213800T8PC8Q4FYJZR07;1;SE;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2813;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;GB31;1;GB00B2B0DG97;1;;RELX PLC;A;100922.37331574;;;GBP;3047855.67400000;3047855.67400000;3490643.84500000;3490643.84500000;0.04556546;3047855.67400000;3490643.84500000;;0.04556546;;;;;;;;;;;;;;;;RELX PLC;549300WSX3VBUFFJOO66;1;RELX PLC;549300WSX3VBUFFJOO66;1;GB;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;N;V7.0
IE000V4JUNM1;1;C. Growth Europe Compounders EUR EA Acc;EUR;76607238.82300000;2025-12-31;2025-12-31;10.28000000;7454498.78800000;0.02930840;;N;US31;1;NL0011585146;1;;FERRARI NV ORD (EUR);A;3491.41196281;;;EUR;1112712.99300000;1112712.99300000;1112712.99300000;1112712.99300000;0.01452491;1112712.99300000;1112712.99300000;;0.01452491;;;;;;;;;;;;;;;;Ferrari N.V.;549300RIVY5EX8RCON76;1;Ferrari N.V.;549300RIVY5EX8RCON76;1;NL;1;;;;;;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;635400IFPTXRPJVEVJ24;1;COMGEST ASSET MANAGEMENT INTERNATIONAL LTD;K6630;;9;Comgest Global Investors SAS;IE;XL41;IE;;;;;;;;3L;;;;;;;;96950023SCR9X9F3L662;1;;;;;;;C2910;V7.0
