"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"XL49";"0";".dMIUS00000GUS";"7";"";"MSCI USA INDEX";"";"101655";;"";"USD";"3211988239.0188";"3211988239.0188";"3211988239.0188";"3211988239.0188";"0.995017898";"3211988239.0188";"3211988239.0188";;"0.995017898";;"";"0";"";"";;"";"0";;"";;"";;"";;"";;"9";;"";"9";"US";"2";;"NC";;"N";"N";;"";;"";;"2000-01-01";;"";;"";;"";;"";;"";;"";;"";;"";;"9";;"";"9";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";"0";"0";"4";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US67066G1040";"1";"";"NVIDIA CORP";"";"793442";;"";"USD";"147976933.0000";"147976933.0000";"147976933.0000";"147976933.0000";"0.0458406712186";"147976933.0000";"147976933.0000";;"0.0458406712186";;"";"0";"";"";;"";"0";;"";;"";;"";;"NVIDIA CORPORATION";"549300S4KLFTLO7GSQ80";"1";"NVIDIA CORPORATION";"549300S4KLFTLO7GSQ80";"1";"US";"2";"C2620";"NC";;"N";"N";;"";;"";;"1999-01-22";;"";;"";;"";;"";;"";;"";;"";;"NVIDIA CORPORATION";"549300S4KLFTLO7GSQ80";"1";"NVIDIA CORPORATION";"549300S4KLFTLO7GSQ80";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.0215";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US11135F1012";"1";"";"BROADCOM INC";"";"346825";;"";"USD";"120036132.5000";"120036132.5000";"120036132.5000";"120036132.5000";"0.037185098871357";"120036132.5000";"120036132.5000";;"0.037185098871357";;"";"0";"";"";;"";"0";;"";;"";;"";;"BROADCOM INC";"549300WV6GIDOZJTV909";"1";"BROADCOM INC";"549300WV6GIDOZJTV909";"1";"US";"2";"C2611";"NC";;"N";"N";;"";;"";;"2009-08-06";;"";;"";;"";;"";;"";;"";;"";;"BROADCOM INC";"549300WV6GIDOZJTV909";"1";"BROADCOM INC";"549300WV6GIDOZJTV909";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.01744";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0231351067";"1";"";"AMAZON COM INC";"";"475113";;"";"USD";"109665582.6600";"109665582.6600";"109665582.6600";"109665582.6600";"0.033972483526967";"109665582.6600";"109665582.6600";;"0.033972483526967";;"";"0";"";"";;"";"0";;"";;"";;"";;"AMAZON.COM INC";"ZXTILKJKG63JELOEG630";"1";"AMAZON.COM INC";"ZXTILKJKG63JELOEG630";"1";"US";"2";"G4778";"NC";;"N";"N";;"";;"";;"1997-05-15";;"";;"";;"";;"";;"";;"";;"";;"AMAZON.COM INC";"ZXTILKJKG63JELOEG630";"1";"AMAZON.COM INC";"ZXTILKJKG63JELOEG630";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.01593";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0846707026";"1";"";"BERKSHIRE HATHAWAY INC CLASS B";"";"183329";;"";"USD";"92150321.8500";"92150321.8500";"92150321.8500";"92150321.8500";"0.028546561419909";"92150321.8500";"92150321.8500";;"0.028546561419909";;"";"0";"";"";;"";"0";;"";;"";;"";;"BERKSHIRE HATHAWAY INC";"5493000C01ZX7D35SD85";"1";"BERKSHIRE HATHAWAY INC";"5493000C01ZX7D35SD85";"1";"US";"2";"K6512";"NC";;"N";"N";;"";;"";;"1996-05-09";;"";;"";;"";;"";;"";;"";;"";;"BERKSHIRE HATHAWAY INC";"5493000C01ZX7D35SD85";"1";"BERKSHIRE HATHAWAY INC";"5493000C01ZX7D35SD85";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.01339";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US69608A1088";"1";"";"PALANTIR TECHNOLOGIES INC CLASS A";"";"483511";;"";"USD";"85944080.2500";"85944080.2500";"85944080.2500";"85944080.2500";"0.026623976089067";"85944080.2500";"85944080.2500";;"0.026623976089067";;"";"0";"";"";;"";"0";;"";;"";;"";;"PALANTIR TECHNOLOGIES INC";"549300UVN46B3BBDHO85";"1";"PALANTIR TECHNOLOGIES INC";"549300UVN46B3BBDHO85";"1";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"2020-09-30";;"";;"";;"";;"";;"";;"";;"";;"PALANTIR TECHNOLOGIES INC";"549300UVN46B3BBDHO85";"1";"PALANTIR TECHNOLOGIES INC";"549300UVN46B3BBDHO85";"1";"US";"2";;"9";"0";;"0";;"0";;"";"0";"0";"0.01249";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US0378331005";"1";"";"APPLE INC";"";"313621";;"";"USD";"85261005.0600";"85261005.0600";"85261005.0600";"85261005.0600";"0.02641237131684";"85261005.0600";"85261005.0600";;"0.02641237131684";;"";"0";"";"";;"";"0";;"";;"";;"";;"APPLE INC";"HWUPKR0MPOU8FGXBT394";"1";"APPLE INC";"HWUPKR0MPOU8FGXBT394";"1";"US";"2";"C2630";"NC";;"N";"N";;"";;"";;"1984-11-05";;"";;"";;"";;"";;"";;"";;"";;"APPLE INC";"HWUPKR0MPOU8FGXBT394";"1";"APPLE INC";"HWUPKR0MPOU8FGXBT394";"1";"US";"2";;"1";"0";;"0";;"0";;"";"0";"0";"0.01239";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US88160R1014";"1";"";"TESLA INC";"";"185896";;"";"USD";"83601149.1200";"83601149.1200";"83601149.1200";"83601149.1200";"0.025898176915907";"83601149.1200";"83601149.1200";;"0.025898176915907";;"";"0";"";"";;"";"0";;"";;"";;"";;"TESLA INC";"54930043XZGB27CTOV49";"1";"TESLA INC";"54930043XZGB27CTOV49";"1";"US";"2";"C2910";"NC";;"N";"N";;"";;"";;"2010-06-29";;"";;"";;"";;"";;"";;"";;"";;"TESLA INC";"54930043XZGB27CTOV49";"1";"TESLA INC";"54930043XZGB27CTOV49";"1";"US";"2";;"3";"0";;"0";;"0";;"";"0";"0";"0.01215";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US09857L1089";"1";"";"BOOKING HOLDINGS INC";"";"15472";;"";"USD";"82857665.7600";"82857665.7600";"82857665.7600";"82857665.7600";"0.025667858746911";"82857665.7600";"82857665.7600";;"0.025667858746911";;"";"0";"";"";;"";"0";;"";;"";;"";;"BOOKING HOLDINGS INC";"FXM8FAOHMYDIPD38UZ17";"1";"BOOKING HOLDINGS INC";"FXM8FAOHMYDIPD38UZ17";"1";"US";"2";"N7990";"NC";;"N";"N";;"";;"";;"1999-03-29";;"";;"";;"";;"";;"";;"";;"";;"BOOKING HOLDINGS INC";"FXM8FAOHMYDIPD38UZ17";"1";"BOOKING HOLDINGS INC";"FXM8FAOHMYDIPD38UZ17";"1";"US";"2";;"2";"0";;"0";;"0";;"";"0";"0";"0.01204";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"IE0002W8NB38";"1";"iShares MSCI USA Swap UCITS ETF - Common Pool Aggregate";"USD";"3228070817.16";"2025-12-31";"2026-01-08";"9.385";"";"0.0001";"0.0000";"Y";"US31";"2";"US5949181045";"1";"";"MICROSOFT CORP";"";"170571";;"";"USD";"82491547.0200";"82491547.0200";"82491547.0200";"82491547.0200";"0.025554441551088";"82491547.0200";"82491547.0200";;"0.025554441551088";;"";"0";"";"";;"";"0";;"";;"";;"";;"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"US";"2";"J5829";"NC";;"N";"N";;"";;"";;"1986-03-13";;"";;"";;"";;"";;"";;"";;"";;"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"MICROSOFT CORPORATION";"INR2EJN1ERAN0W5ZP974";"1";"US";"2";;"0";"0";;"0";;"0";;"";"0";"0";"0.01199";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"5493004330BCAPB3GT42";"1";"BLACKROCK ASSET MANAGEMENT IRELAND LTD";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"IE";"";"";"0.0000";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
