"1_Portfolio_identifying_data";"2_Type_of_identification_code_for_the_fund_share_or_portfolio";"3_Portfolio_name";"4_Portfolio_currency_(B)";"5_Net_asset_valuation_of_the_portfolio_or_the_share_class_in_portfolio_currency";"6_Valuation_date";"7_Reporting_date";"8_Share_price";"8b_Total_number_of_shares";"9_Cash_ratio";"10_Portfolio_Modified_Duration";"11_Complete_SCR_Delivery";"12_CIC_code_of_the_instrument";"13_Economic_zone_of_the_quotation_place";"14_Identification_code_of_the_instrument";"15_Type_of_identification_code_for_the_instrument";"16_Grouping_code_for_multiple_leg_instruments";"17_Instrument_name";"17b_Asset_Liability";"18_Quantity";"19_Nominal_amount";"20_Contract_size_for_derivatives";"21_Quotation_currency_(A)";"22_Market_valuation_in_quotation_currency_(A)";"23_Clean_market_valuation_in_quotation_currency_(A)";"24_Market_valuation_in_portfolio_currency_(B)";"25_Clean_market_valuation_in_portfolio_currency_(B)";"26_Valuation_weight";"27_Market_exposure_amount_in_quotation_currency_(A)";"28_Market_exposure_amount_in_portfolio_currency_(B)";"29_Market_exposure_amount_for_the_3rd_quotation_currency_(C)";"30_Market_Exposure_in_weight";"31_Market_exposure_for_the_3rd_currency_in_weight_over_NAV";"32_Interest_rate_type";"33_Coupon_rate";"34_Interest_rate_reference_identification";"35_Identification_type_for_interest_rate_index";"36_Interest_rate_index_name";"37_Interest_rate_Margin";"38_Coupon_payment_frequency";"39_Maturity_date";"40_Redemption_type";"41_Redemption_rate";"42_Callable_putable";"43_Call_put_date";"44_Issuer_bearer_option_exercise";"45_Strike_price_for_embedded_(call_put)_options";"46_Issuer_name";"47_Issuer_identification_code";"48_Type_of_identification_code_for_issuer";"49_Name_of_the_group_of_the_issuer";"50_Identification_of_the_group";"51_Type_of_identification_code_for_issuer_group";"52_Issuer_country";"53_Issuer_economic_area";"54_Economic_sector";"55_Covered_not_covered";"56_Securitisation";"57_Explicit_guarantee_by_the_country_of_issue";"58_Subordinated_debt";"58b_Nature_of_the_tranche";"59_Credit_quality_step";"60_Call_Put_Cap_Floor";"61_Strike_price";"62_Conversion_factor_(convertibles)_concordance_factor_parity_(options)";"63_Effective_date_of_instrument";"64_Exercise_type";"65_Hedging_rolling";"67_CIC_of_the_underlying_asset";"68_Identification_code_of_the_underlying_asset";"69_Type_of_identification_code_for_the_underlying_asset";"70_Name_of_the_underlying_asset";"71_Quotation_currency_of_the_underlying_asset_(C)";"72_Last_valuation_price_of_the_underlying_asset";"73_Country_of_quotation_of_the_underlying_asset";"74_Economic_area_of_quotation_of_the_underlying_asset";"75_Coupon_rate_of_the_underlying_asset";"76_Coupon_payment_frequency_of_the_underlying_asset";"77_Maturity_date_of_the_underlying_asset";"78_Redemption_profile_of_the_underlying_asset";"79_Redemption_rate_of_the_underlying_asset";"80_Issuer_name_of_the_underlying_asset";"81_Issuer_identification_code_of_the_underlying_asset";"82_Type_of_issuer_identification_code_of_the_underlying_asset";"83_Name_of_the_group_of_the_issuer_of_the_underlying_asset";"84_Identification_of_the_group_of_the_underlying_asset";"85_Type_of_the_group_identification_code_of_the_underlying_asset";"86_Issuer_country_of_the_underlying_asset";"87_Issuer_economic_area_of_the_underlying_asset";"88_Explicit_guarantee_by_the_country_of_issue_of_the_underlying_asset";"89_Credit_quality_step_of_the_underlying_asset";"90_Modified_duration_to_maturity_date";"91_Modified_duration_to_next_option_exercise_date";"92_Credit_sensitivity";"93_Sensitivity_to_underlying_asset_price_(delta)";"94_Convexity_gamma_for_derivatives";"94b_Vega";"95_Identification_of_the_original_portfolio_for_positions_embedded_in_a_fund";"97_SCR_mrkt_IR_up_weight_over_NAV";"98_SCR_mrkt_IR_down_weight_over_NAV";"99_SCR_mrkt_eq_type1_weight_over_NAV";"100_SCR_mrkt_eq_type2_weight_over_NAV";"101_SCR_mrkt_prop_weight_over_NAV";"102_SCR_mrkt_spread_bonds_weight_over_NAV";"103_SCR_mrkt_spread_structured_weight_over_NAV";"104_SCR_mrkt_spread_derivatives_up_weight_over_NAV";"105_SCR_mrkt_spread_derivatives_down_weight_over_NAV";"105a_SCR_mrkt_FX_up_weight_over_NAV";"105b_SCR_mrkt_FX_down_weight_over_NAV";"106_Asset_pledged_as_collateral";"107_Place_of_deposit";"108_Participation";"110_Valorisation_method";"111_Value_of_acquisition";"112_Credit_rating";"113_Rating_agency";"114_Issuer_economic_area";"115_Fund_issuer_code";"116_Fund_issuer_code_type";"117_Fund_issuer_name";"118_Fund_issuer_sector";"119_Fund_issuer_group_code";"120_Fund_issuer_group_code_type";"121_Fund_issuer_group_name";"122_Fund_issuer_country";"123_Fund_CIC";"123a_Fund_custodian_country";"124_Duration";"125_Accrued_income_(Security Denominated Currency)";"126_Accrued_income_(Portfolio Denominated Currency)";"127_Bond_floor_(convertible_instrument_only)";"128_Option_premium_(convertible_instrument_only)";"129_Valuation_yield";"130_Valuation_z_spread";"131_Underlying_asset_category";"132_Infrastructure_investment";"133_custodian_name";"134_type1_private_equity_portfolio_eligibility";"135_type1_private_equity_issuer_beta";"137_Counterparty_sector";"138_Collateral_eligibility";"139_Collateral_market_valuation_in_portfolio_currency";"140_Custodian_identification_code";"141_Type_of_custodian_identification_code";"142_Bail-in_Rule";"143_Maturity_date_expected";"144_Modified_duration_to_maturity_date_expected";"145_Credit_sensitivity_expected";"146_PIK";"147_Infrastructure_investment_additional_QRT";"148_Economic_sector_NACE2.1";"1000_TPT_Version"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"US31";"2";"KYG6683N1034";"1";"";"NU HOLDINGS LTD CLASS A";"";"48871178";;"";"USD";"818103519.7200";"818103519.7200";"818103519.7200";"818103519.7200";"0.122478869";"818103519.7200";"818103519.7200";;"0.122478869";;"";"0";"";"";;"";"0";;"";;"";;"";;"NU HOLDINGS LTD";"5493002DG1RHWK9W2X27";"1";"NU HOLDINGS LTD";"5493002DG1RHWK9W2X27";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"2021-12-09";;"";;"";;"";;"";;"";;"";;"";;"NU HOLDINGS LTD";"5493002DG1RHWK9W2X27";"1";"NU HOLDINGS LTD";"5493002DG1RHWK9W2X27";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0.05649";"0";"0";"0";"0";"0";"0";"0";"0";"";"";"";"";"";;"";"2";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRVALEACNOR0";"1";"";"CIA VALE DO RIO DOCE  SH";"";"50730604";;"";"BRL";"3650574263.8400";"3650574263.8400";"666193578.8749";"666193578.8749";"0.0997363223979";"3650574263.8400";"666193578.8749";;"0.0997363223979";;"";"0";"";"";;"";"0";;"";;"";;"";;"VALE SA";"254900SMTWBX7RU2SR20";"1";"VALE SA";"254900SMTWBX7RU2SR20";"1";"BR";"3";"B0710";"NC";;"N";"N";;"";;"";;"1991-11-01";;"";;"";;"";;"";;"";;"";;"";;"VALE SA";"254900SMTWBX7RU2SR20";"1";"VALE SA";"254900SMTWBX7RU2SR20";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.05597";"0";"0";"0";"0";"0";"-0.02493";"0.02493";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRITUBACNPR1";"1";"";"ITAU UNIBANCO HOLDING PREF SA";"";"77361085";;"";"BRL";"3033509941.3998";"3033509941.3998";"553585463.0959";"553585463.0959";"0.08287767996109";"3033509941.3998";"553585463.0959";;"0.08287767996109";;"";"0";"";"";;"";"0";;"";;"";;"";;"ITAU UNIBANCO HOLDING SA";"5493002W2IVG62O3ZJ94";"1";"IUPAR ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"ITAU UNIBANCO HOLDING SA";"5493002W2IVG62O3ZJ94";"1";"IUPAR ITAU UNIBANCO PARTICIPACOES SA";;"9";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.04651";"0";"0";"0";"0";"0";"-0.02072";"0.02072";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPETRACNPR6";"1";"";"PETROLEO BRASILEIRO PREF SA";"";"63364982";;"";"BRL";"1952908745.2400";"1952908745.2400";"356386467.4921";"356386467.4921";"0.053354875740585";"1952908745.2400";"356386467.4921";;"0.053354875740585";;"";"0";"";"";;"";"0";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"C1920";"NC";;"N";"N";;"";;"";;"1991-08-28";;"";;"";;"";;"";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.02994";"0";"0";"0";"0";"0";"-0.01334";"0.01334";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRPETRACNOR9";"1";"";"PETROLEO BRASILEIRO SA PETROBRAS";"";"52356611";;"";"BRL";"1705254820.2700";"1705254820.2700";"311192083.6297";"311192083.6297";"0.046588791853845";"1705254820.2700";"311192083.6297";;"0.046588791853845";;"";"0";"";"";;"";"0";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";"C1920";"NC";;"N";"N";;"";;"";;"1992-11-23";;"";;"";;"";;"";;"";;"";;"";;"PETROLEO BRASILEIRO SA PETROBRAS";"5493000J801JZRCMFE49";"1";"BRAZIL FEDERATIVE REPUBLIC OF (GOVERNMENT)";"254900ZFY40OYEADAP90";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.02615";"0";"0";"0";"0";"0";"-0.01165";"0.01165";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRBBDCACNPR8";"1";"";"BANCO BRADESCO PREF SA";"";"68774898";;"";"BRL";"1251015394.6200";"1251015394.6200";"228297895.8201";"228297895.8201";"0.034178643058566";"1251015394.6200";"228297895.8201";;"0.034178643058566";;"";"0";"";"";;"";"0";;"";;"";;"";;"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BR";"3";"K6419";"NC";;"N";"N";;"";;"";;"1992-11-20";;"";;"";;"";;"";;"";;"";;"";;"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BANCO BRADESCO SA";"549300CTUU1RFXHQJE44";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.01918";"0";"0";"0";"0";"0";"-0.00854";"0.00854";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRWEGEACNOR0";"1";"";"WEG SA";"";"25332762";;"";"BRL";"1228892284.6200";"1228892284.6200";"224260647.7704";"224260647.7704";"0.033574223733842";"1228892284.6200";"224260647.7704";;"0.033574223733842";;"";"0";"";"";;"";"0";;"";;"";;"";;"WEG SA";"254900NKQV127YFRO022";"1";"WPA PARTICIPACOES E SERVICOS SA";"2549003WTESB9ABJ0725";"1";"BR";"3";"C2711";"NC";;"N";"N";;"";;"";;"1993-03-26";;"";;"";;"";;"";;"";;"";;"";;"WEG SA";"254900NKQV127YFRO022";"1";"WPA PARTICIPACOES E SERVICOS SA";"2549003WTESB9ABJ0725";"1";"BR";"3";;"9";"0";;"0";;"0";;"";"0";"0";"0";"0.01884";"0";"0";"0";"0";"0";"-0.00839";"0.00839";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRB3SAACNOR6";"1";"";"B3 BRASIL BOLSA BALCAO SA";"";"79507502";;"";"BRL";"1074136848.6469";"1074136848.6469";"196019316.3277";"196019316.3277";"0.029346193583099";"1074136848.6469";"196019316.3277";;"0.029346193583099";;"";"0";"";"";;"";"0";;"";;"";;"";;"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"BR";"3";"K6611";"NC";;"N";"N";;"";;"";;"2008-08-11";;"";;"";;"";;"";;"";;"";;"";;"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"B3 SA BRASIL BOLSA BALCAO";"4GTK5S46E6H318LMDS44";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.01647";"0";"0";"0";"0";"0";"-0.00734";"0.00734";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRSBSPACNOR5";"1";"";"COMPANHIA DE SANEAMENTO BASICO DE";"";"7467236";;"";"BRL";"996054610.0400";"996054610.0400";"181770082.5841";"181770082.5841";"0.027212930496141";"996054610.0400";"181770082.5841";;"0.027212930496141";;"";"0";"";"";;"";"0";;"";;"";;"";;"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"BR";"3";"E3600";"NC";;"N";"N";;"";;"";;"1997-06-18";;"";;"";;"";;"";;"";;"";;"";;"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO - SABESP";"254900UOXRZRS2TNWP19";"1";"BR";"3";;"4";"0";;"0";;"0";;"";"0";"0";"0";"0.01527";"0";"0";"0";"0";"0";"-0.0068";"0.0068";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
"US4642864007";"1";"iShares MSCI Brazil ETF";"USD";"6679548261.44";"2025-12-31";"2026-01-06";"31.77";"209350000";"0.0248";"0.0005";"Y";"BR31";"3";"BRABEVACNOR1";"1";"";"AMBEV SA";"";"71832417";;"";"BRL";"995597299.6200";"995597299.6200";"181686627.9703";"181686627.9703";"0.027200436445564";"995597299.6200";"181686627.9703";;"0.027200436445564";;"";"0";"";"";;"";"0";;"";;"";;"";;"AMBEV SA";"549300TH5Q6VRP8OT012";"1";"ANHEUSER BUSCH INBEV SA";"5493008H3828EMEXB082";"1";"BR";"3";"C1105";"NC";;"N";"N";;"";;"";;"2013-11-11";;"";;"";;"";;"";;"";;"";;"";;"AMBEV SA";"549300TH5Q6VRP8OT012";"1";"ANHEUSER BUSCH INBEV SA";"5493008H3828EMEXB082";"1";"BR";"3";;"3";"0";;"0";;"0";;"";"0";"0";"0";"0.01527";"0";"0";"0";"0";"0";"-0.0068";"0.0068";"";"";"";"";"";;"";"3";"549300YOOGP0Y1M95C20";"1";"BLACKROCK FUND ADVISORS";"K6630";"529900VBK42Y5HHRMD23";"1";"BLACKROCK INC";"US";"";"";"0.0005";"0";"0";;"";;"";"3L";"0";"";"";"";"";"0";"";"";"";"9";"";"0";"";"";"1";"";"V7.0"
